sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
3994,4/7/2016,2016,April,17,55,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,20,25.5,40,51,11
24255,4/7/2016,2016,April,18,53,Female,2,United States,California,13,Accessories,Bottles and Cages,2,100,122,200,244,44
24256,4/7/2016,2016,April,18,53,Female,2,United States,California,13,Accessories,Bottles and Cages,3,1.67,2,5,6,1
10255,4/7/2016,2016,April,90,27,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2295,2613,2295,2613,318
1339,4/7/2016,2016,April,80,26,Female,2,United States,California,1,Accessories,Tires and Tubes,1,70,77,70,77,7
10134,4/7/2016,2016,April,80,26,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,35,45.33,105,136,31
18626,4/7/2016,2016,April,51,44,Female,3,United States,Oregon,11,Clothing,Caps,1,261,290,261,290,29
12602,4/7/2016,2016,April,53,45,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,342.5,402.5,685,805,120
4202,4/7/2016,2016,April,27,47,Male,17,France,Nord,11,Clothing,Caps,3,51,69.33,153,208,55
18625,4/7/2016,2016,April,51,44,Female,3,United States,Oregon,17,Clothing,Shorts,1,1890,1997,1890,1997,107
1340,4/7/2016,2016,April,80,26,Female,2,United States,California,1,Accessories,Tires and Tubes,2,13.5,15.5,27,31,4
2212,4/7/2016,2016,April,19,53,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,75,92,150,184,34
10135,4/7/2016,2016,April,80,26,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,12.5,16.5,25,33,8
7192,4/7/2016,2016,April,69,28,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,256.33,253.67,769,761,-8
10072,4/7/2016,2016,April,79,25,Male,8,Germany,Hamburg,5,Bikes,Mountain Bikes,3,773.33,907.67,2320,2723,403
11758,4/7/2016,2016,April,2,18,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,3,12.33,19.67,37,59,22
21374,4/7/2016,2016,April,51,44,Female,3,United States,Oregon,7,Clothing,Jerseys,3,433.33,528.33,1300,1585,285
4908,4/7/2016,2016,April,43,34,Female,3,United States,Oregon,8,Accessories,Fenders,3,132,158.33,396,475,79
13850,4/7/2016,2016,April,43,34,Female,3,United States,Oregon,13,Accessories,Bottles and Cages,3,6.67,8.33,20,25,5
11757,4/7/2016,2016,April,2,18,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,1,301,450,301,450,149
4907,4/7/2016,2016,April,43,34,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,2,1147.5,1220,2295,2440,145
19214,4/7/2016,2016,April,15,25,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,560,627,1120,1254,134
3847,4/7/2016,2016,April,39,33,Female,6,United Kingdom,England,11,Clothing,Caps,2,27,33,54,66,12
15817,4/7/2016,2016,April,30,45,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,2,607.5,701,1215,1402,187
15376,4/7/2016,2016,April,43,34,Female,10,Germany,Saarland,15,Bikes,Road Bikes,3,567,717.67,1701,2153,452
5365,4/7/2016,2016,April,39,33,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2295,2222,2295,2222,-73
5366,4/7/2016,2016,April,39,33,Female,2,United States,California,8,Accessories,Fenders,2,66,88.5,132,177,45
3983,4/7/2016,2016,April,17,55,Female,13,France,Seine (Paris),13,Accessories,Bottles and Cages,2,20,29.5,40,59,19
15397,4/7/2016,2016,April,87,31,Female,13,France,Seine (Paris),5,Bikes,Mountain Bikes,3,773.33,985.67,2320,2957,637
8082,4/7/2016,2016,April,79,25,Male,29,France,Garonne (Haute),3,Accessories,Helmets,3,315,497.33,945,1492,547
3682,4/7/2016,2016,April,71,29,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,75,91.5,150,183,33
18289,4/7/2016,2016,April,87,31,Female,13,France,Seine (Paris),8,Accessories,Fenders,3,205,191.33,615,574,-41
23941,4/7/2016,2016,April,42,34,Male,6,United Kingdom,England,3,Accessories,Helmets,3,291.67,405.67,875,1217,342
12601,4/7/2016,2016,April,53,45,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,28,34.33,84,103,19
22836,4/7/2016,2016,April,50,37,Female,2,United States,California,1,Accessories,Tires and Tubes,3,350,392.67,1050,1178,128
14181,4/7/2016,2016,April,65,54,Male,2,United States,California,5,Bikes,Mountain Bikes,1,565,618,565,618,53
34524,4/7/2016,2016,April,60,61,Female,2,United States,California,12,Bikes,Touring Bikes,2,371,337,742,674,-68
30628,4/7/2016,2016,April,42,34,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,15,20,30,40,10
32019,4/7/2016,2016,April,16,30,Male,17,France,Nord,3,Accessories,Helmets,1,210,264,210,264,54
32018,4/7/2016,2016,April,16,30,Male,17,France,Nord,12,Bikes,Touring Bikes,1,742,833,742,833,91
34525,4/7/2016,2016,April,60,61,Female,2,United States,California,13,Accessories,Bottles and Cages,3,21.67,27.33,65,82,17
34526,4/7/2016,2016,April,60,61,Female,2,United States,California,13,Accessories,Bottles and Cages,2,130.5,160.5,261,321,60
34539,4/7/2016,2016,April,50,37,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,26,29.5,52,59,7
32498,4/7/2016,2016,April,75,50,Male,2,United States,California,1,Accessories,Tires and Tubes,1,325,416,325,416,91
32499,4/7/2016,2016,April,75,50,Male,2,United States,California,1,Accessories,Tires and Tubes,3,5.33,7,16,21,5
26347,4/7/2016,2016,April,9,24,Female,8,Germany,Hamburg,1,Accessories,Tires and Tubes,2,312.5,482,625,964,339
27628,4/7/2016,2016,April,43,34,Female,3,United States,Oregon,10,Clothing,Socks,3,78,86,234,258,24
32004,4/7/2016,2016,April,85,30,Female,9,France,Seine Saint Denis,11,Clothing,Caps,3,42,48,126,144,18
27210,4/7/2016,2016,April,80,26,Female,9,France,Seine Saint Denis,2,Clothing,Gloves,1,612,554,612,554,-58
32003,4/7/2016,2016,April,85,30,Female,9,France,Seine Saint Denis,12,Bikes,Touring Bikes,3,247.33,228.33,742,685,-57
30831,4/7/2016,2016,April,63,55,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,36.67,46,110,138,28
29685,4/7/2016,2016,April,79,25,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,125,147,125,147,22
29686,4/7/2016,2016,April,79,25,Male,1,United States,Washington,1,Accessories,Tires and Tubes,1,41,49,41,49,8
30629,4/7/2016,2016,April,42,34,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,31.67,39.67,95,119,24
26269,4/7/2016,2016,April,39,33,Female,6,United Kingdom,England,3,Accessories,Helmets,1,770,897,770,897,127
32449,4/7/2016,2016,April,96,58,Female,2,United States,California,1,Accessories,Tires and Tubes,3,83.33,113.67,250,341,91
27209,4/7/2016,2016,April,80,26,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,2,25,38,50,76,26
29325,4/8/2016,2016,April,59,36,Male,3,United States,Oregon,12,Bikes,Touring Bikes,3,405,379,1215,1137,-78
29064,4/8/2016,2016,April,70,28,Female,11,Germany,Nordrhein-Westfalen,12,Bikes,Touring Bikes,3,247.33,351,742,1053,311
29631,4/8/2016,2016,April,32,41,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,268.5,341,537,682,145
31275,4/8/2016,2016,April,11,40,Female,2,United States,California,1,Accessories,Tires and Tubes,1,163,184,163,184,21
30413,4/8/2016,2016,April,14,23,Male,2,United States,California,1,Accessories,Tires and Tubes,2,54,78.5,108,157,49
29517,4/8/2016,2016,April,49,37,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,230,266.67,690,800,110
25383,4/8/2016,2016,April,43,34,Female,2,United States,California,1,Accessories,Tires and Tubes,1,30,38,30,38,8
29938,4/8/2016,2016,April,51,44,Female,6,United Kingdom,England,7,Clothing,Jerseys,1,350,456,350,456,106
30673,4/8/2016,2016,April,38,32,Female,9,France,Seine Saint Denis,7,Clothing,Jerseys,1,500,424,500,424,-76
33925,4/8/2016,2016,April,32,41,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,108.33,146.67,325,440,115
25216,4/8/2016,2016,April,58,36,Female,1,United States,Washington,13,Accessories,Bottles and Cages,3,66.67,77,200,231,31
29421,4/8/2016,2016,April,40,33,Male,1,United States,Washington,1,Accessories,Tires and Tubes,2,30,37,60,74,14
27256,4/8/2016,2016,April,9,24,Female,1,United States,Washington,1,Accessories,Tires and Tubes,3,37.33,46.33,112,139,27
32181,4/8/2016,2016,April,76,24,Male,5,France,Yveline,11,Clothing,Caps,1,117,117,117,117,0
27255,4/8/2016,2016,April,9,24,Female,1,United States,Washington,11,Clothing,Caps,2,54,71.5,108,143,35
29519,4/8/2016,2016,April,49,37,Male,3,United States,Oregon,7,Clothing,Jerseys,3,216.67,300,650,900,250
29518,4/8/2016,2016,April,49,37,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,1,125,171,125,171,46
25384,4/8/2016,2016,April,43,34,Female,2,United States,California,1,Accessories,Tires and Tubes,1,7,9,7,9,2
25284,4/8/2016,2016,April,76,24,Male,5,France,Yveline,15,Bikes,Road Bikes,3,180,209,540,627,87
29420,4/8/2016,2016,April,40,33,Male,1,United States,Washington,1,Accessories,Tires and Tubes,3,14.67,18.67,44,56,12
5,4/8/2016,2016,April,1,29,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,66,78,66,78,12
29632,4/8/2016,2016,April,32,41,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,30,35.5,60,71,11
33690,4/8/2016,2016,April,70,28,Female,11,Germany,Nordrhein-Westfalen,13,Accessories,Bottles and Cages,2,72,114.5,144,229,85
33691,4/8/2016,2016,April,70,28,Female,11,Germany,Nordrhein-Westfalen,13,Accessories,Bottles and Cages,1,5,8,5,8,3
31276,4/8/2016,2016,April,11,40,Female,2,United States,California,1,Accessories,Tires and Tubes,3,22.67,28,68,84,16
29065,4/8/2016,2016,April,70,28,Female,11,Germany,Nordrhein-Westfalen,11,Clothing,Caps,2,18,24.5,36,49,13
30412,4/8/2016,2016,April,14,23,Male,2,United States,California,1,Accessories,Tires and Tubes,2,424,521.5,848,1043,195
25217,4/8/2016,2016,April,58,36,Female,1,United States,Washington,13,Accessories,Bottles and Cages,3,15,18.33,45,55,10
28238,4/8/2016,2016,April,81,26,Male,2,United States,California,3,Accessories,Helmets,2,210,262.5,420,525,105
30414,4/8/2016,2016,April,14,23,Male,2,United States,California,1,Accessories,Tires and Tubes,2,10.5,11.5,21,23,2
33924,4/8/2016,2016,April,32,41,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,6.67,9,20,27,7
27162,4/8/2016,2016,April,79,25,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,135,177.5,270,355,85
10795,4/8/2016,2016,April,73,52,Male,2,United States,California,8,Accessories,Fenders,1,528,556,528,556,28
22727,4/8/2016,2016,April,15,25,Female,2,United States,California,13,Accessories,Bottles and Cages,2,58.5,77,117,154,37
21683,4/8/2016,2016,April,51,44,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,80,98,80,98,18
21684,4/8/2016,2016,April,51,44,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,98,117,196,234,38
5118,4/8/2016,2016,April,58,36,Female,1,United States,Washington,8,Accessories,Fenders,2,242,333.5,484,667,183
6417,4/8/2016,2016,April,71,29,Male,16,France,Hauts de Seine,15,Bikes,Road Bikes,2,270,196,540,392,-148
16790,4/8/2016,2016,April,43,34,Female,1,United States,Washington,7,Clothing,Jerseys,1,200,251,200,251,51
21756,4/8/2016,2016,April,30,45,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,54.33,75.67,163,227,64
16807,4/8/2016,2016,April,58,36,Female,1,United States,Washington,7,Clothing,Jerseys,2,275,352,550,704,154
21755,4/8/2016,2016,April,30,45,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,2443,2604,2443,2604,161
17208,4/8/2016,2016,April,51,44,Female,7,Germany,Hessen,5,Bikes,Mountain Bikes,2,1160,1505,2320,3010,690
17209,4/8/2016,2016,April,51,44,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,2,2.5,3.5,5,7,2
4429,4/8/2016,2016,April,71,29,Male,16,France,Hauts de Seine,13,Accessories,Bottles and Cages,3,35,50,105,150,45
4430,4/8/2016,2016,April,71,29,Male,16,France,Hauts de Seine,3,Accessories,Helmets,2,140,169,280,338,58
4565,4/8/2016,2016,April,4,19,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,3,163,218.33,489,655,166
4566,4/8/2016,2016,April,4,19,Female,9,France,Seine Saint Denis,3,Accessories,Helmets,2,245,215,490,430,-60
4567,4/8/2016,2016,April,4,19,Female,9,France,Seine Saint Denis,7,Clothing,Jerseys,2,25,34.5,50,69,19
9790,4/8/2016,2016,April,96,58,Female,1,United States,Washington,7,Clothing,Jerseys,2,375,468.5,750,937,187
16289,4/8/2016,2016,April,96,58,Female,1,United States,Washington,5,Bikes,Mountain Bikes,3,765,833.67,2295,2501,206
16290,4/8/2016,2016,April,96,58,Female,1,United States,Washington,8,Accessories,Fenders,3,168.67,204.67,506,614,108
3404,4/8/2016,2016,April,15,25,Female,12,Germany,Bayern,7,Clothing,Jerseys,2,486,652.5,972,1305,333
3403,4/8/2016,2016,April,15,25,Female,12,Germany,Bayern,5,Bikes,Mountain Bikes,2,1160,1458,2320,2916,596
4603,4/8/2016,2016,April,81,26,Male,2,United States,California,8,Accessories,Fenders,2,198,230.5,396,461,65
10455,4/8/2016,2016,April,24,49,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,57.5,72,115,144,29
15784,4/8/2016,2016,April,51,44,Female,6,United Kingdom,England,3,Accessories,Helmets,3,151.67,196.33,455,589,134
13150,4/8/2016,2016,April,69,28,Male,2,United States,California,13,Accessories,Bottles and Cages,2,70,78,140,156,16
4428,4/8/2016,2016,April,71,29,Male,16,France,Hauts de Seine,13,Accessories,Bottles and Cages,1,117,136,117,136,19
11093,4/8/2016,2016,April,50,37,Female,1,United States,Washington,1,Accessories,Tires and Tubes,3,160,186.67,480,560,80
5878,4/8/2016,2016,April,21,51,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,141.67,163.67,425,491,66
11094,4/8/2016,2016,April,50,37,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,37,42,37,42,5
16162,4/8/2016,2016,April,59,36,Male,2,United States,California,5,Bikes,Mountain Bikes,1,540,542,540,542,2
16163,4/8/2016,2016,April,59,36,Male,2,United States,California,1,Accessories,Tires and Tubes,1,625,785,625,785,160
13274,4/8/2016,2016,April,71,29,Male,2,United States,California,3,Accessories,Helmets,2,297.5,391.5,595,783,188
11026,4/8/2016,2016,April,34,42,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,12.5,15.5,25,31,6
19355,4/8/2016,2016,April,3,18,Male,2,United States,California,17,Clothing,Shorts,1,560,594,560,594,34
13149,4/8/2016,2016,April,69,28,Male,2,United States,California,13,Accessories,Bottles and Cages,1,180,238,180,238,58
11025,4/8/2016,2016,April,34,42,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,3,45,54.33,135,163,28
10456,4/8/2016,2016,April,24,49,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,81,109,81,109,28
3559,4/8/2016,2016,April,32,41,Female,3,United States,Oregon,3,Accessories,Helmets,3,23.33,30.33,70,91,21
16164,4/8/2016,2016,April,59,36,Male,2,United States,California,1,Accessories,Tires and Tubes,3,43.33,51.67,130,155,25
10457,4/8/2016,2016,April,24,49,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,43.33,53.33,130,160,30
22768,4/8/2016,2016,April,71,29,Male,2,United States,California,13,Accessories,Bottles and Cages,3,43.33,57,130,171,41
4840,4/8/2016,2016,April,89,22,Male,2,United States,California,1,Accessories,Tires and Tubes,1,880,1074,880,1074,194
4841,4/8/2016,2016,April,89,22,Male,2,United States,California,1,Accessories,Tires and Tubes,3,16,21.33,48,64,16
12683,4/8/2016,2016,April,89,22,Male,2,United States,California,3,Accessories,Helmets,3,116.67,156.33,350,469,119
19243,4/8/2016,2016,April,79,25,Male,6,United Kingdom,England,3,Accessories,Helmets,1,630,749,630,749,119
15418,4/8/2016,2016,April,38,32,Female,9,France,Seine Saint Denis,11,Clothing,Caps,1,180,217,180,217,37
1766,4/8/2016,2016,April,69,28,Male,2,United States,California,3,Accessories,Helmets,1,350,416,350,416,66
1260,4/8/2016,2016,April,76,24,Male,2,United States,California,1,Accessories,Tires and Tubes,1,232,275,232,275,43
19992,4/8/2016,2016,April,32,41,Female,3,United States,Oregon,15,Bikes,Road Bikes,3,180,215,540,645,105
22458,4/8/2016,2016,April,46,43,Female,17,France,Nord,1,Accessories,Tires and Tubes,3,6.67,9.67,20,29,9
9345,4/8/2016,2016,April,20,52,Female,1,United States,Washington,7,Clothing,Jerseys,3,522,563.67,1566,1691,125
9344,4/8/2016,2016,April,20,52,Female,1,United States,Washington,3,Accessories,Helmets,1,1015,1312,1015,1312,297
9619,4/8/2016,2016,April,59,36,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,2,19.5,27,39,54,15
9618,4/8/2016,2016,April,59,36,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,2,40,46.5,80,93,13
11024,4/8/2016,2016,April,34,42,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,435,512,870,1024,154
9617,4/8/2016,2016,April,59,36,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,1,174,200,174,200,26
4958,4/8/2016,2016,April,73,52,Male,2,United States,California,14,Clothing,Vests,3,360,374.33,1080,1123,43
9343,4/8/2016,2016,April,20,52,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,35,42,70,84,14
22457,4/8/2016,2016,April,46,43,Female,17,France,Nord,1,Accessories,Tires and Tubes,2,30,25.5,60,51,-9
15228,4/8/2016,2016,April,91,38,Female,17,France,Nord,7,Clothing,Jerseys,1,700,605,700,605,-95
15227,4/8/2016,2016,April,91,38,Female,17,France,Nord,5,Bikes,Mountain Bikes,2,384.5,363.5,769,727,-42
4292,4/8/2016,2016,April,15,25,Female,12,Germany,Bayern,13,Accessories,Bottles and Cages,2,20,29.5,40,59,19
4291,4/8/2016,2016,April,15,25,Female,12,Germany,Bayern,13,Accessories,Bottles and Cages,1,25,35,25,35,10
24660,4/8/2016,2016,April,58,36,Female,2,United States,California,9,Accessories,Cleaners,2,8,10,16,20,4
11652,4/8/2016,2016,April,38,32,Female,9,France,Seine Saint Denis,15,Bikes,Road Bikes,1,1701,1329,1701,1329,-372
21627,4/8/2016,2016,April,32,41,Female,6,United Kingdom,England,3,Accessories,Helmets,1,420,513,420,513,93
13392,4/8/2016,2016,April,79,25,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2320,2482,2320,2482,162
8045,4/8/2016,2016,April,76,24,Male,5,France,Yveline,1,Accessories,Tires and Tubes,1,10,8,10,8,-2
8046,4/8/2016,2016,April,76,24,Male,5,France,Yveline,3,Accessories,Helmets,3,163.33,175,490,525,35
13417,4/8/2016,2016,April,79,25,Male,6,United Kingdom,England,11,Clothing,Caps,1,63,74,63,74,11
18770,4/8/2016,2016,April,11,40,Female,2,United States,California,3,Accessories,Helmets,2,280,325.5,560,651,91
16720,4/8/2016,2016,April,76,24,Male,2,United States,California,10,Clothing,Socks,2,103.5,120,207,240,33
1718,4/8/2016,2016,April,68,27,Male,2,United States,California,7,Clothing,Jerseys,2,108,128.5,216,257,41
1643,4/8/2016,2016,April,91,38,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,179.5,232,359,464,105
1644,4/8/2016,2016,April,91,38,Female,1,United States,Washington,1,Accessories,Tires and Tubes,2,31,38,62,76,14
22728,4/8/2016,2016,April,15,25,Female,2,United States,California,13,Accessories,Bottles and Cages,3,3.33,4,10,12,2
23051,4/9/2016,2016,April,1,29,Female,2,United States,California,1,Accessories,Tires and Tubes,3,50,60,150,180,30
17867,4/9/2016,2016,April,8,22,Female,4,France,Essonne,2,Clothing,Gloves,2,98,164.5,196,329,133
10853,4/9/2016,2016,April,53,45,Female,1,United States,Washington,8,Accessories,Fenders,3,51.33,68,154,204,50
2469,4/9/2016,2016,April,11,40,Female,13,France,Seine (Paris),12,Bikes,Touring Bikes,3,794.67,1042,2384,3126,742
6459,4/9/2016,2016,April,16,30,Male,7,Germany,Hessen,13,Accessories,Bottles and Cages,1,75,121,75,121,46
6458,4/9/2016,2016,April,16,30,Male,7,Germany,Hessen,13,Accessories,Bottles and Cages,3,87,132,261,396,135
10620,4/9/2016,2016,April,86,31,Male,2,United States,California,5,Bikes,Mountain Bikes,3,765,803,2295,2409,114
2368,4/9/2016,2016,April,28,46,Female,2,United States,California,8,Accessories,Fenders,3,29.33,37.67,88,113,25
24360,4/9/2016,2016,April,23,50,Female,2,United States,California,1,Accessories,Tires and Tubes,1,110,143,110,143,33
16674,4/9/2016,2016,April,10,40,Male,1,United States,Washington,13,Accessories,Bottles and Cages,1,30,37,30,37,7
